PropertyID,Location,PropertyType,Bedrooms,Bathrooms,Size,Age,Price,Buyer,BuyerAge,BuyerGender
738,Myersville,House,3,3,67,85,185039,Mrs. Laurie Thompson MD,61,Male
739,Chadland,Townhouse,5,2,152,87,287321,Ashley Garrett,67,Female
740,West Larry,Townhouse,3,1,118,57,183307,Christine Petty,65,Female
741,New Mary,Townhouse,1,1,82,18,222629,Raymond Hernandez,62,Male
742,Jeremyfurt,House,2,2,165,50,287292,Elizabeth Hester,68,Male
743,New Anthony,Condo,5,2,191,59,194586,Robert Chavez,40,Female
744,West Samueltown,Townhouse,2,1,40,60,285047,Molly Benjamin,38,Female
745,North Erikfort,Apartment,1,2,99,84,152552,Sarah Harrison,41,Male
746,Edwardsmouth,Condo,2,3,92,1,152596,John Taylor,46,Male
747,East Jennifermouth,House,4,3,110,47,106474,Diane Burke,48,Female
748,Hannahmouth,Apartment,3,3,129,89,151348,Tracy Meyers,34,Male
749,East Suemouth,Apartment,5,1,87,13,125297,Laura Castillo,38,Male
750,West Andrewchester,Townhouse,3,1,89,96,175657,Thomas Ramirez,31,Female
751,North William,House,3,3,82,56,164061,Joshua Matthews,51,Male
752,Alexandriaville,Apartment,5,1,103,72,201349,Shannon Moore,38,Male
753,North Karenville,House,5,1,115,5,258336,Elizabeth Jones,39,Male
754,Garrettborough,Condo,3,2,111,34,216249,William Burgess,24,Male
755,Port Andrewton,Townhouse,2,1,76,44,219968,Eric Hess,38,Male
756,West Ashleyshire,Condo,1,1,74,10,293561,Alex Watson,67,Male
757,Lake Matthew,House,5,1,113,84,203598,Charlene Bush,62,Female
758,Jenniferview,House,2,2,92,7,105083,Jerry Smith,26,Female
759,Walshport,House,5,1,123,9,236759,Sharon Flores,61,Female
760,Rebeccaport,Townhouse,2,2,103,57,186602,Chase Moore,32,Male
761,New Teresa,Townhouse,3,2,67,36,145002,Mary Castillo,63,Female
762,West Michael,Condo,4,2,21,39,183391,Vanessa Bailey,39,Male
763,Lake Jamesfurt,House,5,3,92,50,247102,Christopher Durham,52,Female
764,New Kelly,Condo,4,1,79,33,225564,Harold Cole,66,Female
765,Roseton,Townhouse,5,1,125,49,175426,William Bond,35,Male
766,Rossfurt,House,3,1,114,80,215067,Timothy Garcia,20,Female
767,West Leah,Condo,5,3,89,56,113208,Daniel Huber,48,Female
768,Michelletown,Townhouse,5,1,81,42,203290,Joseph Owens,21,Female
769,Lake David,Apartment,4,2,89,61,164379,Karen Cox,30,Female
770,New Phyllis,Townhouse,4,2,113,60,329498,Suzanne Good,43,Female
771,Karenport,Apartment,3,3,146,85,204609,Lisa Sanchez,64,Female
772,Simpsontown,Condo,4,3,70,45,185825,Jacob Snow,52,Male
773,Garciafurt,Apartment,4,2,61,43,161585,Jose Wilson,70,Female
774,East Thomas,House,5,3,74,74,130675,Alexander Leonard,25,Male
775,Lake Richardtown,Apartment,3,3,86,4,263280,Brittany Parsons,65,Female
776,Boonebury,Townhouse,1,2,87,50,161541,Beth Mcdonald,56,Female
777,East Clintonburgh,Apartment,1,1,129,15,227368,Nathan Butler,38,Female
778,Webbburgh,Townhouse,5,3,102,48,244874,Allen Edwards,67,Female
779,New Destinyside,House,5,1,103,80,220321,Jason Williamson,51,Male
780,Richardsonport,Apartment,4,3,86,88,216178,Danielle Thompson,48,Male
781,New Coreyfort,Townhouse,1,2,117,29,227781,Brenda Smith,39,Male
782,Rodgersmouth,Condo,1,2,105,42,245634,Gina Saunders,24,Male
783,Crosbytown,Townhouse,4,3,104,65,298580,Dawn Williams,53,Female
784,Charlesland,Townhouse,2,3,91,8,134579,Kristin Hancock,21,Male
785,Jonesmouth,Townhouse,2,1,94,20,177393,Danny Mendoza MD,23,Female
786,Luismouth,House,4,1,104,40,159702,Austin Delgado,62,Female
787,Lake Hector,Apartment,2,2,78,99,194897,Christopher Vance,63,Male
788,Lake Andrewbury,Townhouse,4,3,109,41,271063,Joshua Reid,50,Male
789,New Patriciaton,Apartment,2,2,119,30,224157,Trevor Greene,45,Female
790,Vasquezmouth,House,4,1,102,68,185726,Alexander Moss,47,Male
791,Lake Ann,Townhouse,4,2,90,86,139181,Justin Green,51,Male
792,North Jamie,Townhouse,5,3,77,95,165688,Ms. Olivia Williams,33,Male
793,Martinville,Townhouse,5,3,166,89,171475,James Rose,56,Male
794,Lake Katelynfort,Apartment,3,2,115,39,232714,Nicholas Carpenter,32,Male
795,East Williamchester,Condo,4,1,93,3,191708,Marc Hayes,22,Male
796,Jacksonfurt,Townhouse,2,2,126,20,212836,Rebecca Smith,51,Male
797,West Vanessa,Condo,4,2,62,22,216200,Charles Curry,28,Female
798,Lake Aprilshire,House,1,2,130,80,235644,Andre Sullivan,20,Female
799,Toddview,Condo,3,3,121,13,138283,Jennifer Martinez,58,Male
800,Elizabethbury,Condo,4,3,80,67,239678,Victor Williams,44,Male
801,East Anneburgh,Condo,3,2,115,35,165155,Robin Hobbs,55,Male
802,New John,Townhouse,2,2,90,89,186352,James Murphy,41,Female
803,Batesfurt,Condo,3,2,77,48,202267,Jason Jackson,42,Female
804,Port Meredithton,Townhouse,4,3,112,5,163486,Larry Bell,67,Female
805,South Charles,Condo,5,1,91,98,164045,Douglas Davis,27,Male
806,New Catherine,House,1,2,112,1,204107,Susan Harrell,40,Female
807,West Melissaport,Townhouse,2,3,109,88,196406,Sherry Thomas,46,Male
808,Michelleside,Townhouse,2,1,93,52,120034,Lori Martinez,50,Female
809,Davisville,Townhouse,2,1,143,24,58833,Kevin Murphy,22,Male
810,New David,Apartment,3,2,124,80,82945,William Figueroa,65,Male
811,Johnview,Apartment,2,2,100,10,182967,Veronica Spencer,54,Female
812,West Shane,Apartment,4,3,115,52,300797,John Charles,24,Female
813,Wolfeberg,Townhouse,3,3,79,77,113182,Daniel Williams,21,Male
814,Dylantown,Apartment,3,2,91,64,228549,Robert Guzman,55,Female
815,West Kyleshire,Condo,4,1,91,83,153372,Sandra Yates,23,Female
816,North Reneefort,House,1,2,119,8,208702,Bill Chang,24,Female
817,West Carol,Condo,1,2,115,22,196503,Janice Russell,48,Male
818,Gravesfort,Townhouse,5,3,98,30,136356,John Serrano,32,Male
819,Ericaborough,Condo,1,3,93,4,221970,Alan Nielsen,25,Male
820,East Andrew,House,5,2,103,50,261665,Jennifer Lawson,22,Female
821,East Gerald,House,4,1,110,77,174515,Regina Strickland,67,Male
822,Melaniechester,Condo,3,2,130,74,156189,Ann Huang,51,Female
823,Jorgemouth,Condo,1,3,90,35,208697,Wesley Melton,64,Female
824,South Diana,House,1,3,78,89,359827,Joseph Horne,54,Male
825,Hernandezview,Condo,3,3,139,33,218216,Christine Fernandez,30,Female
826,Patriciachester,Apartment,1,2,95,79,184266,Mia Anderson,44,Male
827,East Jeffreyton,House,1,3,44,68,209005,Richard White,29,Male
828,Robertsonhaven,Condo,2,2,84,51,194464,Gabriel Wilson,60,Female
829,New Jessica,Apartment,2,2,73,90,225531,Cheryl Smith,32,Female
830,East Josestad,Townhouse,1,3,47,77,270010,Debra Murphy,57,Male
831,Kristenton,Townhouse,3,3,73,94,331886,Stephanie Meza,65,Male
832,Harringtonland,Apartment,4,1,148,36,177797,Tammie Thompson,57,Female
833,Port Christopher,House,1,2,129,40,175308,Tamara Scott,60,Male
834,West Zachary,House,2,2,65,56,211548,Ricardo White,31,Female
835,West Jeremy,Condo,3,1,64,69,199710,Matthew Jones,20,Female
836,Morastad,Townhouse,3,2,81,26,160426,Lisa Williams,39,Female
837,North Catherinemouth,House,2,3,90,97,123776,Troy Tucker,20,Male
838,Sarafurt,Apartment,5,2,-21,28,166024,Kathleen Brown DVM,40,Male
839,Lake Christopherhaven,Condo,3,3,93,76,180732,Anna Allison,22,Female
840,West Davidbury,Apartment,5,2,87,6,146995,Paul Cross,37,Male
841,North Gregory,Apartment,3,3,137,45,195835,Lori Lyons,39,Male
842,South Nancyburgh,House,5,3,118,77,172443,Lindsay Roberts,48,Male
843,Haleville,House,4,3,141,64,165741,Michael Richmond,40,Female
844,North Matthew,Apartment,3,3,77,57,278544,Frank Smith,55,Male
845,Port Elizabethland,House,1,1,83,84,203725,Richard Wright,27,Male
846,Colemanside,Condo,3,2,151,38,166556,Joyce Jenkins,45,Female
847,Williamsland,Townhouse,5,1,81,3,133460,David Campbell,67,Female
848,New Ethan,Condo,4,3,78,97,144692,Susan Smith,48,Male
849,New Katrinaview,Townhouse,3,1,61,26,254974,Todd Johnson,20,Female
850,Lake Kathy,Condo,5,1,139,57,271443,Sydney Garcia,60,Female
851,Alisonhaven,House,3,3,89,73,209038,Diana Taylor,54,Female
852,Port Samuel,Condo,4,1,102,65,256462,Tracy Hansen,22,Male
853,East Scottfort,Apartment,1,1,76,80,264493,Daisy Garcia,28,Male
854,Lake Brittneystad,House,1,3,78,40,256955,Amy Estes,38,Male
855,Schmittbury,Apartment,3,3,113,23,249805,James Stone,38,Female
856,Herrerafort,Townhouse,5,1,141,39,210207,John Wilson,29,Male
857,Acostahaven,Townhouse,4,2,86,25,212820,Kristi Berry,52,Female
858,Johnsonborough,Apartment,5,3,64,50,189098,Teresa Drake,43,Female
859,South Amberfort,Apartment,2,2,144,6,157444,Darrell Mitchell,50,Female
860,Kevinport,House,5,1,95,33,230481,Nancy Cunningham,64,Female
861,Murphymouth,Apartment,2,3,56,92,222229,Nicole Cox,53,Male
862,Michaelborough,Apartment,4,1,140,93,370057,Catherine Holt,39,Male
863,Port Nicole,Apartment,3,2,42,38,171083,Brandi Freeman,45,Male
864,Port Cynthiaburgh,Apartment,2,1,100,78,200067,Richard Hicks,33,Male
865,New Leslieton,Condo,1,1,87,21,250339,Theodore Johnson,60,Female
866,South Brandi,Townhouse,4,1,112,68,276614,John Cruz,58,Female
867,Greenburgh,Apartment,4,3,83,77,129769,Philip Hubbard DVM,40,Male
868,Lawrenceside,Apartment,1,3,121,5,258400,Joshua Martinez,57,Female
869,Masonchester,Apartment,2,3,112,98,263436,Anne Bennett,42,Male
870,Kanefurt,Condo,3,2,84,1,208698,Clifford Sweeney,54,Female
871,Sherriborough,Condo,3,1,77,31,138938,Pamela Gonzalez,22,Female
872,Port Sarahburgh,Apartment,5,1,78,57,209933,Jamie Cunningham,42,Male
873,East Shelia,Townhouse,4,3,139,22,279638,Casey Stevens,59,Female
874,Carlland,Condo,4,3,84,3,220406,Rhonda Morgan,68,Male
875,Port Kelly,House,5,3,82,79,270070,Shannon Campbell,22,Male
876,Andrewsport,House,5,1,69,4,198969,Erin Howard,69,Male
877,Port Sarahland,Condo,3,2,39,85,218624,Allison Brooks,42,Male
878,Moorebury,House,1,1,79,47,233700,Jared Osborn,22,Female
879,West Frederick,House,3,2,95,85,195514,Wendy Davis,31,Female
880,Watsonberg,Condo,2,3,101,62,223710,Denise Austin,40,Female
881,Carrollville,Condo,1,1,122,33,67722,Elizabeth Ayers,35,Male
882,Lake Steven,House,2,2,94,98,213575,Kerry Sandoval,53,Female
883,West Wendy,House,5,1,18,100,198416,Elizabeth Kim,38,Male
884,Port Andreaport,Condo,2,1,117,44,285576,Kaitlyn Neal,32,Male
885,Owenshire,Condo,2,1,94,31,128302,Hannah Smith,55,Female
886,West Jessica,Condo,5,2,122,88,175691,William Gomez,65,Male
887,Port Jamesfort,Townhouse,4,3,84,56,182690,John Gilbert,49,Female
888,Port Danielleville,Condo,4,1,132,41,167853,Jeanette Bennett,31,Male
889,Carrolltown,House,4,2,124,28,262981,Danielle Bryant,36,Male
890,Russellhaven,Apartment,4,2,110,42,248798,Leslie Oconnor,51,Female
891,North Nicole,Townhouse,4,2,157,57,162003,Christopher Garcia,23,Male
892,Millerhaven,Townhouse,1,2,44,61,143288,Richard Scott,39,Male
893,Ianside,Apartment,4,2,79,84,185830,Jessica Gardner,28,Male
894,Carpentershire,Condo,2,2,160,20,215771,Victoria Moses,49,Female
895,Lake Mikeborough,Townhouse,3,3,104,37,159273,John Barnes,69,Female
896,West Stephen,House,1,1,85,4,241850,Anthony Pollard,56,Female
897,Williamsborough,Townhouse,5,1,94,98,210734,Nicole Reese,20,Male
898,Brownport,Condo,1,3,124,78,71905,Christopher Martinez Jr.,54,Female
899,Port Stephen,Townhouse,2,3,133,66,220419,Jennifer Jackson,33,Male
900,Martinezstad,Townhouse,2,3,92,92,180488,Tyler Smith,54,Male
901,Harrisport,Condo,4,3,48,86,112664,Tyler Gonzalez MD,31,Male
902,Joseshire,Apartment,1,2,133,14,128626,Andrea Reynolds,37,Male
903,Katrinaside,House,2,1,25,1,169130,Richard Hill,53,Male
904,Ramirezview,Condo,2,3,110,92,229673,Sherry Hebert,24,Female
905,New Darrell,Condo,4,1,97,60,229478,Kevin Mckee,42,Female
906,North Jonathonberg,Condo,4,2,142,27,216244,Nancy Moore,44,Male
907,South Sarah,Condo,4,1,101,21,193653,James Sanders,40,Female
908,South Theresa,Apartment,3,1,124,35,173308,Vanessa Anderson,46,Male
909,North Jordanfurt,Apartment,5,3,128,30,205626,Lisa Owens,44,Female
910,Berryfort,Condo,3,2,66,86,228482,Chad Sosa,56,Female
911,West Morgan,Apartment,2,1,101,31,140659,Mckenzie Beltran,33,Male
912,Gayland,Apartment,5,2,146,24,263326,Allison George,42,Male
913,New Maureenside,Townhouse,4,2,81,42,178944,Andrew Sharp,60,Male
914,Clarkburgh,House,2,1,87,72,162314,James Horne,23,Female
915,West Nicole,Condo,3,3,126,62,85899,Daniel Ward,66,Male
916,Port Trevor,Townhouse,5,2,88,46,229848,Shawn Coleman,46,Female
917,East Dana,Apartment,2,1,87,45,188900,Daniel Mcneil,56,Female
918,Whitestad,Apartment,1,2,96,90,98444,Madison Wyatt,66,Male
919,East Sharontown,Apartment,4,1,63,56,200364,Gregory Ward,48,Female
920,Adamtown,Townhouse,4,3,66,81,251229,Diane Grimes,48,Male
921,East Christophermouth,House,2,1,124,49,182818,Amanda Green,70,Female
922,Port Michaelburgh,Apartment,1,2,31,9,245133,Christopher Smith,27,Female
923,Lake Colleen,Apartment,5,1,128,49,223578,Thomas Mays,61,Male
924,South Marilyn,House,4,2,141,94,177533,Michael Harrison,42,Female
925,South Kevin,Apartment,4,3,123,71,155287,Joy Moore,63,Male
926,North Jason,Apartment,4,2,143,64,257757,Charlotte Kirby,58,Female
927,Alvaradoton,House,2,2,138,61,222374,Brandi Rhodes,57,Female
928,Debraton,Townhouse,3,2,74,78,175148,Jacqueline Myers,62,Female
929,West Markstad,Townhouse,2,2,119,68,185063,Lauren Drake,44,Male
930,North Sarah,Townhouse,3,1,75,31,151014,Patrick Richardson,68,Female
931,West Jennifer,Townhouse,4,2,121,100,134995,Joe Bradford,55,Male
932,South Natalieshire,House,1,2,75,72,198948,John Stephens,44,Female
933,Clarkeshire,Townhouse,3,3,149,53,229976,Michael Anderson,65,Female
934,Tuckerborough,House,2,2,81,36,284793,Samuel Turner,32,Male
935,East Danielbury,Townhouse,2,1,131,50,197345,Meagan Boyd,58,Male
936,Parkermouth,Apartment,3,2,128,40,160922,Michelle Ramirez,59,Female
937,Perryborough,Apartment,1,1,70,17,60267,James Conway,33,Male
938,Tranton,House,5,1,74,90,167376,Danielle Cruz,53,Female
939,North Jon,Condo,3,2,46,42,261857,Elizabeth Ibarra,32,Male
940,Mooreview,House,2,1,61,12,246448,Alex Reynolds,40,Male
941,Sarahstad,Condo,4,2,106,51,135886,Marc Martinez,22,Male
942,West David,Apartment,4,2,116,50,178068,Sharon Johnston,28,Male
943,South Eric,House,1,2,85,90,147916,Aaron Allen,24,Male
944,North Troymouth,House,1,3,66,52,227231,Ryan Cline,33,Male
945,West Justin,Townhouse,5,2,130,19,255300,Bradley Russo,69,Male
946,Eileenland,Apartment,2,1,104,91,150605,Crystal Long,64,Female
947,Nealmouth,Apartment,2,3,127,89,178681,Megan Evans,44,Female
948,Lake Zachary,Townhouse,1,3,123,22,118810,Rachel Pugh,48,Female
949,North Ryanville,House,1,1,113,54,178704,Rebecca Hayes,42,Male
950,North Donaldshire,Townhouse,4,3,108,71,223353,Anna Mercado,29,Male
951,Lake Brandy,Condo,4,2,87,21,227472,Frank Clark,50,Female
952,Carrollbury,Townhouse,2,1,93,79,239952,Christina Harris,61,Female
953,Port Kurtberg,Apartment,1,3,65,98,178874,Megan White,27,Female
954,Lambertside,Townhouse,5,2,121,96,184863,Kristopher Ortiz DVM,66,Male
955,North Debrastad,Townhouse,2,1,149,41,198367,Angela Thomas,24,Male
956,Felicialand,House,4,2,166,25,213808,Desiree Townsend,21,Female
957,Amymouth,Townhouse,4,2,82,68,163616,Rebecca Fuentes,40,Male
958,Calebview,House,3,1,68,75,117849,Richard York,31,Male
959,Port Samuelburgh,Condo,2,3,123,16,220284,James Hamilton,38,Female
960,Port Alexismouth,Townhouse,1,2,118,91,213451,Michelle Elliott,58,Female
961,New Kylebury,Condo,4,3,130,97,198509,Dr. Mark Cherry,48,Female
962,Port Aaron,House,1,1,50,19,191423,Thomas Johnston,25,Male
963,Wilsontown,Townhouse,4,3,105,1,218464,Brenda Perez,56,Male
964,West Kevinshire,House,4,1,93,79,325098,Kristi Briggs,52,Male
965,South Trevorton,Townhouse,5,1,96,29,192951,Brian Martin,21,Female
966,Haroldhaven,House,5,1,91,57,153294,Helen Conway,65,Female
967,East Keith,House,4,3,52,30,228485,Brandi Grant,62,Male
968,Jamiechester,Apartment,4,2,94,53,149617,Timothy Chapman,69,Male
969,West Kendra,Condo,1,1,144,36,211985,Kelly Wilson,47,Male
970,Blairville,Condo,5,3,107,95,212872,Sherry Shaffer,50,Female
971,Port Rebeccabury,Townhouse,3,3,113,85,156096,Joshua Garcia,21,Male
972,East Jessica,Apartment,2,1,91,62,215751,Elizabeth Walker,39,Female
973,Elaineshire,Apartment,2,1,136,32,127752,Lisa May,25,Male
974,Alexandraburgh,Apartment,4,1,106,85,211156,Gregory Brown,27,Male
975,Brookschester,Townhouse,3,2,120,46,140220,Alec Brown,42,Female
976,Longshire,House,5,1,82,81,220866,Tyler Miles,53,Male
977,New Melissamouth,Condo,3,1,60,29,193667,Timothy Carrillo,27,Female
978,Davidhaven,House,1,3,32,57,174700,Jason Barnes,53,Female
979,Cisnerosborough,Condo,3,3,59,66,246243,Paul Johnson,60,Male
980,Lake Valerie,Apartment,3,1,113,100,218111,Anthony Stewart,65,Male
981,Port Jennifer,Townhouse,1,1,67,6,117288,James Owens,21,Female
982,Thomasfort,Townhouse,1,3,131,44,206787,Cassandra Hess,54,Male
983,Port Jeremiah,Condo,4,2,38,81,285692,Anthony Burton,45,Female
984,South Jasmineview,Condo,4,1,62,64,185714,Brenda Jones,28,Male
985,Hayesmouth,House,4,2,35,46,293209,Nicole Brown,69,Female
986,Wilsonberg,Apartment,5,1,120,26,185360,Elaine Robinson,59,Male
987,Port Joan,Townhouse,1,2,87,97,150584,Cathy Williams,23,Male
988,Huangchester,House,3,2,121,82,188081,Dawn Collins,34,Female
989,Toddville,Townhouse,3,2,59,14,254943,Jerry Ramirez,66,Female
990,Port Tyler,Condo,4,2,133,42,320207,Jonathan Carter,63,Male
991,Theresaside,Apartment,2,2,108,2,194100,Heather Johnson,47,Female
992,Fernandezberg,House,3,1,118,6,141640,Stacy Norman,25,Male
993,Davisport,Condo,1,1,84,3,264936,Jordan Dickson,32,Female
994,New Joel,House,3,1,65,52,199752,Angela Smith,28,Female
995,Armstronghaven,Apartment,2,2,95,22,169370,Charlotte Vega,36,Female
996,South Alicia,Condo,3,2,103,21,201990,Abigail Salazar,59,Female
997,Webstershire,Condo,2,1,77,11,128113,Kelly Hernandez,38,Male
998,North Rhonda,Apartment,4,2,72,34,248974,Kevin Simmons,57,Male
999,West Dianaton,Townhouse,4,2,167,37,276438,Andrea Peterson,34,Female
1000,West Christineton,Apartment,3,1,117,16,191638,Jacob Sparks,28,Male
